"timestamp","year","month","day","weekday","hour","minute","occupied","available","unknown","service","NA_","total","utilization"
2023-04-11 22:00:01,2023,4,11,3,22,0,725,9104,1072,796,1768,13730,0.0737613185471564
2023-04-11 22:05:01,2023,4,11,3,22,5,702,9130,1068,797,1768,13730,0.0713995117982099
2023-04-11 22:10:01,2023,4,11,3,22,10,693,9145,1063,796,1768,13730,0.070441146574507
2023-04-11 22:15:01,2023,4,11,3,22,15,686,9143,1073,795,1768,13730,0.069793468308068
2023-04-11 22:20:01,2023,4,11,3,22,20,678,9158,1063,798,1768,13730,0.0689304595363969
2023-04-11 22:25:01,2023,4,11,3,22,25,663,9168,1070,796,1768,13730,0.0674397314617028
2023-04-11 22:30:01,2023,4,11,3,22,30,664,9171,1066,796,1768,13730,0.0675139806812405
2023-04-11 22:35:01,2023,4,11,3,22,35,659,9186,1060,792,1768,13730,0.066937531742001
2023-04-11 22:40:01,2023,4,11,3,22,40,646,9190,1071,790,1768,13730,0.0656771045140301
2023-04-11 22:45:01,2023,4,11,3,22,45,644,9193,1063,797,1768,13730,0.0654671139575074
2023-04-11 22:50:01,2023,4,11,3,22,50,645,9185,1068,799,1768,13730,0.0656154628687691
2023-04-11 22:55:01,2023,4,11,3,22,55,640,9187,1072,798,1768,13730,0.0651266917675791
2023-04-11 23:00:01,2023,4,11,3,23,0,638,9189,1068,802,1768,13730,0.0649231708558054
2023-04-11 23:05:01,2023,4,11,3,23,5,628,9200,1070,799,1768,13730,0.0638990638990639
2023-04-11 23:10:01,2023,4,11,3,23,10,629,9210,1069,789,1768,13730,0.0639292611037707
2023-04-11 23:15:01,2023,4,11,3,23,15,621,9216,1071,789,1768,13730,0.0631290027447392
2023-04-11 23:20:01,2023,4,11,3,23,20,620,9222,1065,790,1768,13730,0.0629953261532209
2023-04-11 23:25:01,2023,4,11,3,23,25,622,9218,1071,786,1768,13730,0.0632113821138211
2023-04-11 23:30:01,2023,4,11,3,23,30,617,9226,1068,786,1768,13730,0.0626841410139185
2023-04-11 23:35:01,2023,4,11,3,23,35,609,9240,1059,789,1768,13730,0.0618336886993603
2023-04-11 23:40:01,2023,4,11,3,23,40,610,9223,1073,791,1768,13730,0.0620360012203804
2023-04-11 23:45:01,2023,4,11,3,23,45,606,9246,1062,783,1768,13730,0.061510353227771
2023-04-11 23:50:01,2023,4,11,3,23,50,600,9246,1064,787,1768,13730,0.0609384521633151
2023-04-11 23:55:01,2023,4,11,3,23,55,598,9238,1076,785,1768,13730,0.0607970719804799
2023-04-12 00:00:01,2023,4,12,4,24,0,597,9252,1062,786,1768,13730,0.0606152908924764
2023-04-12 00:05:02,2023,4,12,4,24,5,597,9253,1061,786,1768,13730,0.0606091370558376
2023-04-12 00:10:01,2023,4,12,4,24,10,597,9239,1072,789,1768,13730,0.0606954046360309
2023-04-12 00:15:01,2023,4,12,4,24,15,592,9260,1057,788,1768,13730,0.0600893219650832
2023-04-12 00:20:01,2023,4,12,4,24,20,590,9258,1069,780,1768,13730,0.059910641754671
2023-04-12 00:25:01,2023,4,12,4,24,25,586,9252,1076,783,1768,13730,0.0595649522260622
2023-04-12 00:30:01,2023,4,12,4,24,30,589,9263,1067,778,1768,13730,0.0597848152659358
2023-04-12 00:35:01,2023,4,12,4,24,35,585,9269,1067,776,1768,13730,0.0593667546174142
2023-04-12 00:40:01,2023,4,12,4,24,40,584,9256,1079,778,1768,13730,0.059349593495935
2023-04-12 00:45:01,2023,4,12,4,24,45,579,9259,1073,786,1768,13730,0.0588534254929864
2023-04-12 00:50:01,2023,4,12,4,24,50,578,9267,1072,780,1768,13730,0.0587100050787202
2023-04-12 00:55:01,2023,4,12,4,24,55,577,9256,1087,777,1768,13730,0.0586799552527204
2023-04-12 01:00:01,2023,4,12,4,1,0,576,9269,1073,779,1768,13730,0.0585068562722194
2023-04-12 01:05:02,2023,4,12,4,1,5,572,9228,1118,779,1768,13730,0.0583673469387755
2023-04-12 01:10:01,2023,4,12,4,1,10,570,9214,1134,779,1768,13730,0.0582583810302535
2023-04-12 01:15:02,2023,4,12,4,1,15,565,9229,1118,785,1768,13730,0.0576883806412089
2023-04-12 01:20:01,2023,4,12,4,1,20,567,9227,1121,782,1768,13730,0.0578925872983459
2023-04-12 01:25:01,2023,4,12,4,1,25,566,9218,1132,781,1768,13730,0.0578495502861815
2023-04-12 01:30:02,2023,4,12,4,1,30,572,9228,1117,780,1768,13730,0.0583673469387755
2023-04-12 01:35:01,2023,4,12,4,1,35,573,9247,1094,783,1768,13730,0.0583503054989817
2023-04-12 01:40:01,2023,4,12,4,1,40,570,9235,1105,787,1768,13730,0.0581336053034166
2023-04-12 01:45:01,2023,4,12,4,1,45,567,9248,1094,788,1768,13730,0.0577687213448803
2023-04-12 01:50:01,2023,4,12,4,1,50,568,9250,1092,787,1768,13730,0.0578529232022815
2023-04-12 01:55:01,2023,4,12,4,1,55,566,9243,1105,783,1768,13730,0.057702110306861
2023-04-12 02:00:01,2023,4,12,4,2,0,564,9258,1091,784,1768,13730,0.0574221136224801
2023-04-12 02:05:02,2023,4,12,4,2,5,564,9285,1056,793,1768,13730,0.0572646969235455
2023-04-12 02:10:01,2023,4,12,4,2,10,564,9277,1061,796,1768,13730,0.0573112488568235
2023-04-12 02:15:02,2023,4,12,4,2,15,565,9286,1050,797,1768,13730,0.0573545832910364
2023-04-12 02:20:01,2023,4,12,4,2,20,565,9276,1059,798,1768,13730,0.0574128645462859
2023-04-12 02:25:01,2023,4,12,4,2,25,566,9277,1059,796,1768,13730,0.0575027938636595
2023-04-12 02:30:01,2023,4,12,4,2,30,567,9289,1051,791,1768,13730,0.0575284090909091
2023-04-12 02:35:01,2023,4,12,4,2,35,564,9285,1060,789,1768,13730,0.0572646969235455
2023-04-12 02:40:01,2023,4,12,4,2,40,562,9284,1062,790,1768,13730,0.0570790168596384
2023-04-12 02:45:01,2023,4,12,4,2,45,560,9290,1054,794,1768,13730,0.0568527918781726
2023-04-12 02:50:01,2023,4,12,4,2,50,562,9286,1057,793,1768,13730,0.0570674248578392
2023-04-12 02:55:01,2023,4,12,4,2,55,561,9280,1062,795,1768,13730,0.0570064017884361
2023-04-12 03:00:01,2023,4,12,4,3,0,557,9291,1055,795,1768,13730,0.0565597075548335
2023-04-12 03:05:01,2023,4,12,4,3,5,557,9276,1060,805,1768,13730,0.0566459879995932
2023-04-12 03:10:01,2023,4,12,4,3,10,556,9280,1067,795,1768,13730,0.0565270435136234
2023-04-12 03:15:01,2023,4,12,4,3,15,558,9290,1053,797,1768,13730,0.0566612510154346
2023-04-12 03:20:01,2023,4,12,4,3,20,556,9283,1061,798,1768,13730,0.0565098079073077
2023-04-12 03:25:01,2023,4,12,4,3,25,554,9281,1066,797,1768,13730,0.0563294356888663
2023-04-12 03:30:01,2023,4,12,4,3,30,553,9288,1058,799,1768,13730,0.0561934762727365
2023-04-12 03:35:01,2023,4,12,4,3,35,559,9284,1061,794,1768,13730,0.0567916285685259
2023-04-12 03:40:01,2023,4,12,4,3,40,558,9283,1062,795,1768,13730,0.0567015547200488
2023-04-12 03:45:01,2023,4,12,4,3,45,557,9281,1058,802,1768,13730,0.0566171986176052
2023-04-12 03:50:01,2023,4,12,4,3,50,557,9283,1060,798,1768,13730,0.0566056910569106
2023-04-12 03:55:01,2023,4,12,4,3,55,557,9282,1063,796,1768,13730,0.0566114442524647
2023-04-12 04:00:01,2023,4,12,4,4,0,553,9284,1061,800,1768,13730,0.0562163261156857
2023-04-12 04:05:01,2023,4,12,4,4,5,550,9292,1062,794,1768,13730,0.0558829506197927
2023-04-12 04:10:01,2023,4,12,4,4,10,554,9284,1071,789,1768,13730,0.0563122585891441
2023-04-12 04:15:01,2023,4,12,4,4,15,552,9289,1068,789,1768,13730,0.0560918605832741
2023-04-12 04:20:01,2023,4,12,4,4,20,411,6964,2673,540,1768,13730,0.055728813559322
2023-04-12 04:25:01,2023,4,12,4,4,25,411,6972,3778,538,1768,13730,0.0556684274685087
2023-04-12 04:30:01,2023,4,12,4,4,30,553,9294,1065,787,1768,13730,0.0561592363156291
2023-04-12 04:35:01,2023,4,12,4,4,35,551,9286,1073,789,1768,13730,0.0560130120971841
2023-04-12 04:40:01,2023,4,12,4,4,40,556,9289,1068,786,1768,13730,0.0564753682072118
2023-04-12 04:45:01,2023,4,12,4,4,45,555,9292,1064,788,1768,13730,0.0563623438610744
2023-04-12 04:50:02,2023,4,12,4,4,50,553,9287,1075,784,1768,13730,0.0561991869918699
2023-04-12 04:55:01,2023,4,12,4,4,55,555,9294,1067,783,1768,13730,0.0563508985683826
2023-04-12 05:00:02,2023,4,12,4,5,0,554,9291,1066,788,1768,13730,0.056272219400711
2023-04-12 05:05:01,2023,4,12,4,5,5,553,9282,1074,790,1768,13730,0.0562277580071174
2023-04-12 05:10:01,2023,4,12,4,5,10,553,9296,1060,790,1768,13730,0.0561478322672352
2023-04-12 05:15:01,2023,4,12,4,5,15,553,9281,1074,791,1768,13730,0.0562334756965629
2023-04-12 05:20:02,2023,4,12,4,5,20,554,9295,1062,788,1768,13730,0.0562493654178089
2023-04-12 05:25:01,2023,4,12,4,5,25,553,9297,1060,789,1768,13730,0.0561421319796954
2023-04-12 05:30:01,2023,4,12,4,5,30,551,9280,1074,794,1768,13730,0.056047197640118
2023-04-12 05:35:01,2023,4,12,4,5,35,553,9289,1066,791,1768,13730,0.0561877667140825
2023-04-12 05:40:02,2023,4,12,4,5,40,554,9286,1066,793,1768,13730,0.0563008130081301
2023-04-12 05:45:01,2023,4,12,4,5,45,555,9269,1077,798,1768,13730,0.0564942996742671
2023-04-12 05:50:01,2023,4,12,4,5,50,556,9284,1065,794,1768,13730,0.0565040650406504
2023-04-12 05:55:02,2023,4,12,4,5,55,558,9286,1065,790,1768,13730,0.0566842746850874
2023-04-12 06:00:01,2023,4,12,4,6,0,563,9271,1077,788,1768,13730,0.057250355908074
2023-04-12 06:05:02,2023,4,12,4,6,5,492,7966,2509,732,1768,13730,0.0581697800898558
2023-04-12 06:10:01,2023,4,12,4,6,10,500,7958,2508,733,1768,13730,0.0591156301726176
2023-04-12 06:15:01,2023,4,12,4,6,15,506,7944,2518,731,1768,13730,0.0598816568047337
2023-04-12 06:20:02,2023,4,12,4,6,20,511,7943,2497,748,1768,13730,0.0604447598769813
2023-04-12 06:25:01,2023,4,12,4,6,25,524,7928,2504,743,1768,13730,0.0619971604353999
2023-04-12 06:30:01,2023,4,12,4,6,30,522,7929,2505,743,1768,13730,0.0617678381256656
2023-04-12 06:35:01,2023,4,12,4,6,35,605,9245,1062,787,1768,13730,0.0614213197969543
2023-04-12 06:40:01,2023,4,12,4,6,40,612,9232,1071,784,1768,13730,0.0621698496546119
2023-04-12 06:45:01,2023,4,12,4,6,45,629,9231,1058,781,1768,13730,0.0637931034482759
2023-04-12 06:50:01,2023,4,12,4,6,50,631,9207,1072,789,1768,13730,0.0641390526529782
2023-04-12 06:55:01,2023,4,12,4,6,55,644,9197,1073,785,1768,13730,0.0654405040138197
2023-04-12 07:00:02,2023,4,12,4,7,0,661,9184,1073,781,1768,13730,0.0671406805485018
2023-04-12 07:05:01,2023,4,12,4,7,5,685,9156,1079,779,1768,13730,0.0696067472817803
2023-04-12 07:10:01,2023,4,12,4,7,10,697,9146,1073,782,1768,13730,0.0708117443868739
2023-04-12 07:15:01,2023,4,12,4,7,15,707,9136,1081,774,1768,13730,0.0718276948084933
2023-04-12 07:20:01,2023,4,12,4,7,20,725,9118,1085,771,1768,13730,0.0736564055674083
2023-04-12 07:25:01,2023,4,12,4,7,25,736,9098,1086,779,1768,13730,0.0748423835672158
2023-04-12 07:30:01,2023,4,12,4,7,30,759,9078,1079,783,1768,13730,0.077157670021348
2023-04-12 07:35:01,2023,4,12,4,7,35,796,9045,1081,776,1768,13730,0.0808860888121126
2023-04-12 07:40:01,2023,4,12,4,7,40,821,9032,1071,774,1768,13730,0.083324875672384
2023-04-12 07:45:02,2023,4,12,4,7,45,830,9020,1068,780,1768,13730,0.0842639593908629
2023-04-12 07:50:01,2023,4,12,4,7,50,846,8996,1080,776,1768,13730,0.0859581385897175
2023-04-12 07:55:01,2023,4,12,4,7,55,869,8972,1078,779,1768,13730,0.0883040341428717
2023-04-12 08:00:01,2023,4,12,4,8,0,874,8972,1069,783,1768,13730,0.0887670119845623
2023-04-12 08:05:02,2023,4,12,4,8,5,900,8936,1074,788,1768,13730,0.0915006100040667
2023-04-12 08:10:01,2023,4,12,4,8,10,917,8931,1064,787,1768,13730,0.0931153533712429
2023-04-12 08:15:01,2023,4,12,4,8,15,946,8906,1061,786,1768,13730,0.0960211124644742
2023-04-12 08:20:01,2023,4,12,4,8,20,979,8879,1062,779,1768,13730,0.099310204909718
2023-04-12 08:25:01,2023,4,12,4,8,25,1004,8846,1059,790,1768,13730,0.101928934010152
2023-04-12 08:30:01,2023,4,12,4,8,30,1023,8825,1061,790,1768,13730,0.103878960194963
2023-04-12 08:35:02,2023,4,12,4,8,35,1061,8779,1069,790,1768,13730,0.107825203252033
2023-04-12 08:40:01,2023,4,12,4,8,40,1063,8792,1054,790,1768,13730,0.107864028411974
2023-04-12 08:45:01,2023,4,12,4,8,45,1094,8743,1071,791,1768,13730,0.111212768120362
2023-04-12 08:50:01,2023,4,12,4,8,50,1118,8737,1053,791,1768,13730,0.113444951801116
2023-04-12 08:55:01,2023,4,12,4,8,55,1149,8700,1059,791,1768,13730,0.116661590009138
2023-04-12 09:00:02,2023,4,12,4,9,0,1163,8693,1053,790,1768,13730,0.117999188311688
2023-04-12 09:05:01,2023,4,12,4,9,5,1188,8666,1050,795,1768,13730,0.120560178607672
2023-04-12 09:10:01,2023,4,12,4,9,10,1205,8644,1060,790,1768,13730,0.122347446441263
2023-04-12 09:15:01,2023,4,12,4,9,15,1214,8641,1055,789,1768,13730,0.123186199898529
2023-04-12 09:20:01,2023,4,12,4,9,20,1228,8634,1053,783,1768,13730,0.124518353275198
2023-04-12 09:25:02,2023,4,12,4,9,25,1223,8643,1048,784,1768,13730,0.123961078451247
2023-04-12 09:30:01,2023,4,12,4,9,30,1232,8642,1044,780,1768,13730,0.124772128823172
2023-04-12 09:35:02,2023,4,12,4,9,35,1259,8608,1046,785,1768,13730,0.127597040640519
2023-04-12 09:40:01,2023,4,12,4,9,40,1267,8594,1050,787,1768,13730,0.128485954771321
2023-04-12 09:45:02,2023,4,12,4,9,45,1280,8576,1049,793,1768,13730,0.12987012987013
2023-04-12 09:50:01,2023,4,12,4,9,50,1292,8567,1044,795,1768,13730,0.131047773607871
2023-04-12 09:55:01,2023,4,12,4,9,55,1311,8549,1048,790,1768,13730,0.132961460446247
2023-04-12 10:00:01,2023,4,12,4,10,0,1323,8544,1042,789,1768,13730,0.134083307996351
2023-04-12 10:05:01,2023,4,12,4,10,5,1328,8548,1037,786,1768,13730,0.134467395706764
2023-04-12 10:10:01,2023,4,12,4,10,10,1336,8545,1039,779,1768,13730,0.135208986944641
2023-04-12 10:15:02,2023,4,12,4,10,15,1341,8540,1036,782,1768,13730,0.135715008602368
2023-04-12 10:20:01,2023,4,12,4,10,20,1348,8528,1039,784,1768,13730,0.13649250708789
2023-04-12 10:25:01,2023,4,12,4,10,25,1354,8528,1037,780,1768,13730,0.137016798218984
2023-04-12 10:30:01,2023,4,12,4,10,30,1353,8527,1040,779,1768,13730,0.136943319838057
2023-04-12 10:35:01,2023,4,12,4,10,35,1353,8534,1036,776,1768,13730,0.136846363912208
2023-04-12 10:40:01,2023,4,12,4,10,40,1357,8536,1031,775,1768,13730,0.137167694329324
2023-04-12 10:45:01,2023,4,12,4,10,45,1353,8537,1029,780,1768,13730,0.13680485338726
2023-04-12 10:50:02,2023,4,12,4,10,50,1354,8534,1032,779,1768,13730,0.136933656957929
2023-04-12 10:55:01,2023,4,12,4,10,55,1358,8520,1033,788,1768,13730,0.137477222109739
2023-04-12 11:00:01,2023,4,12,4,11,0,1362,8512,1039,786,1768,13730,0.137938019039903
2023-04-12 11:05:01,2023,4,12,4,11,5,1362,8526,1025,786,1768,13730,0.137742718446602
2023-04-12 11:10:01,2023,4,12,4,11,10,1361,8514,1037,787,1768,13730,0.137822784810127
2023-04-12 11:15:02,2023,4,12,4,11,15,1343,8521,1046,789,1768,13730,0.136151662611517
2023-04-12 11:20:01,2023,4,12,4,11,20,1330,8544,1037,788,1768,13730,0.134697184525015
2023-04-12 11:25:02,2023,4,12,4,11,25,1336,8509,1053,801,1768,13730,0.135703402742509
2023-04-12 11:30:01,2023,4,12,4,11,30,1318,8532,1044,805,1768,13730,0.133807106598985
2023-04-12 11:35:02,2023,4,12,4,11,35,1321,8527,1053,798,1768,13730,0.134138911454102
2023-04-12 11:40:01,2023,4,12,4,11,40,1330,8520,1056,793,1768,13730,0.13502538071066
2023-04-12 11:45:02,2023,4,12,4,11,45,1323,8528,1055,793,1768,13730,0.134301086184144
2023-04-12 11:50:01,2023,4,12,4,11,50,1323,8527,1059,790,1768,13730,0.134314720812183
2023-04-12 11:55:01,2023,4,12,4,11,55,1309,8538,1059,793,1768,13730,0.132933888493958
2023-04-12 12:00:01,2023,4,12,4,12,0,1320,8521,1080,777,1768,13730,0.134132710090438
2023-04-12 12:05:01,2023,4,12,4,12,5,1300,8536,1081,781,1768,13730,0.132167547783652
2023-04-12 12:10:02,2023,4,12,4,12,10,1289,8554,1079,776,1768,13730,0.130956009346744
2023-04-12 12:15:01,2023,4,12,4,12,15,1280,8572,1074,772,1768,13730,0.129922858302883
2023-04-12 12:20:02,2023,4,12,4,12,20,1290,8566,1050,792,1768,13730,0.13088474025974
2023-04-12 12:25:01,2023,4,12,4,12,25,1280,8573,1052,793,1768,13730,0.129909672181062
2023-04-12 12:30:01,2023,4,12,4,12,30,1295,8556,1050,797,1768,13730,0.131458735153792
2023-04-12 12:35:02,2023,4,12,4,12,35,1308,8546,1051,793,1768,13730,0.132737974426629
2023-04-12 12:40:01,2023,4,12,4,12,40,1288,8576,1047,787,1768,13730,0.130575831305758
2023-04-12 12:45:02,2023,4,12,4,12,45,1294,8559,1054,791,1768,13730,0.131330559220542
2023-04-12 12:50:01,2023,4,12,4,12,50,1283,8580,1045,790,1768,13730,0.130082125114063
2023-04-12 12:55:01,2023,4,12,4,12,55,1281,8573,1053,791,1768,13730,0.129997970367364
2023-04-12 13:00:01,2023,4,12,4,13,0,1287,8569,1055,787,1768,13730,0.130580357142857
2023-04-12 13:05:01,2023,4,12,4,13,5,1144,7323,2492,739,1768,13730,0.135112790835006
2023-04-12 13:10:02,2023,4,12,4,13,10,1137,7324,2494,743,1768,13730,0.134381278808651
2023-04-12 13:15:01,2023,4,12,4,13,15,1128,7329,2501,740,1768,13730,0.133380631429585
2023-04-12 13:20:01,2023,4,12,4,13,20,1105,7365,2487,741,1768,13730,0.130460448642267
2023-04-12 13:25:01,2023,4,12,4,13,25,1100,7358,2498,742,1768,13730,0.130054386379759
2023-04-12 13:30:01,2023,4,12,4,13,30,1106,7359,2490,743,1768,13730,0.130655640874188
2023-04-12 13:35:01,2023,4,12,4,13,35,1266,8593,1056,783,1768,13730,0.128410589309261
2023-04-12 13:40:01,2023,4,12,4,13,40,1258,8588,1061,791,1768,13730,0.127767621369084
2023-04-12 13:45:02,2023,4,12,4,13,45,1238,8610,1060,790,1768,13730,0.125710804224208
2023-04-12 13:50:01,2023,4,12,4,13,50,1235,8624,1058,781,1768,13730,0.125266254183994
2023-04-12 13:55:02,2023,4,12,4,13,55,1238,8626,1056,778,1768,13730,0.125506893755069
2023-04-12 14:00:01,2023,4,12,4,14,0,1245,8614,1056,783,1768,13730,0.126280555837306
2023-04-12 14:05:01,2023,4,12,4,14,5,1245,8619,1050,784,1768,13730,0.126216545012165
2023-04-12 14:10:01,2023,4,12,4,14,10,1239,8624,1051,784,1768,13730,0.125621007806955
2023-04-12 14:15:01,2023,4,12,4,14,15,1233,8630,1050,785,1768,13730,0.125012673628713
2023-04-12 14:20:01,2023,4,12,4,14,20,1234,8624,1055,785,1768,13730,0.125177520795293
2023-04-12 14:25:01,2023,4,12,4,14,25,1246,8621,1048,783,1768,13730,0.126279517583865
2023-04-12 14:30:01,2023,4,12,4,14,30,1242,8626,1048,782,1768,13730,0.125861370085124
2023-04-12 14:35:01,2023,4,12,4,14,35,1250,8611,1059,778,1768,13730,0.126761991684413
2023-04-12 14:40:02,2023,4,12,4,14,40,1239,8627,1053,779,1768,13730,0.125582809649301
2023-04-12 14:45:01,2023,4,12,4,14,45,1225,8630,1061,782,1768,13730,0.124302384576357
2023-04-12 14:50:01,2023,4,12,4,14,50,1220,8648,1050,780,1768,13730,0.12363194162951
2023-04-12 14:55:01,2023,4,12,4,14,55,1229,8631,1059,779,1768,13730,0.124645030425963
2023-04-12 15:00:01,2023,4,12,4,15,0,1220,8625,1073,780,1768,13730,0.123920771965465
2023-04-12 15:05:01,2023,4,12,4,15,5,1213,8656,1050,781,1768,13730,0.12291012260614
2023-04-12 15:10:02,2023,4,12,4,15,10,1209,8657,1054,780,1768,13730,0.12254206365295
2023-04-12 15:15:01,2023,4,12,4,15,15,1206,8650,1070,774,1768,13730,0.122362012987013
2023-04-12 15:20:01,2023,4,12,4,15,20,1198,8680,1044,778,1768,13730,0.12127961125734
2023-04-12 15:25:01,2023,4,12,4,15,25,1196,8666,1059,779,1768,13730,0.121273575339688
2023-04-12 15:30:01,2023,4,12,4,15,30,1198,8673,1051,778,1768,13730,0.121365616452234
2023-04-12 15:35:02,2023,4,12,4,15,35,1189,8680,1055,776,1768,13730,0.120478265275104
2023-04-12 15:40:01,2023,4,12,4,15,40,1185,8665,1075,775,1768,13730,0.120304568527919
2023-04-12 15:45:01,2023,4,12,4,15,45,1183,8691,1047,779,1768,13730,0.11980960097225
2023-04-12 15:50:01,2023,4,12,4,15,50,1012,7070,3140,505,1768,13730,0.125216530561742
2023-04-12 15:55:01,2023,4,12,4,15,55,1179,8695,1065,788,1768,13730,0.119404496657889
2023-04-12 16:00:01,2023,4,12,4,16,0,1167,8727,1054,779,1768,13730,0.117950272892662
2023-04-12 16:05:01,2023,4,12,4,16,5,1147,8734,1069,777,1768,13730,0.116081368282562
2023-04-12 16:10:01,2023,4,12,4,16,10,1154,8749,1054,770,1768,13730,0.116530344340099
2023-04-12 16:15:01,2023,4,12,4,16,15,922,6171,4297,337,1768,13730,0.129987311433808
2023-04-12 16:20:01,2023,4,12,4,16,20,1150,8747,1060,770,1768,13730,0.116196827321411
2023-04-12 16:25:02,2023,4,12,4,16,25,1156,8735,1062,774,1768,13730,0.116873925791123
2023-04-12 16:30:02,2023,4,12,4,16,30,1161,8712,1078,776,1768,13730,0.117593436645397
2023-04-12 16:35:01,2023,4,12,4,16,35,1151,8757,1045,774,1768,13730,0.116168752523214
2023-04-12 16:40:01,2023,4,12,4,16,40,1159,8723,1074,771,1768,13730,0.117283950617284
2023-04-12 16:45:01,2023,4,12,4,16,45,1146,8765,1046,770,1768,13730,0.11562909898093
2023-04-12 16:50:02,2023,4,12,4,16,50,1123,8790,1044,770,1768,13730,0.113285584585897
2023-04-12 16:55:01,2023,4,12,4,16,55,1107,8792,1061,767,1768,13730,0.111829477725023
2023-04-12 17:00:01,2023,4,12,4,17,0,1091,8816,1048,772,1768,13730,0.110124154638135
2023-04-12 17:05:01,2023,4,12,4,17,5,1058,8852,1041,776,1768,13730,0.106760847628658
2023-04-12 17:10:02,2023,4,12,4,17,10,1050,8838,1063,776,1768,13730,0.10618932038835
2023-04-12 17:15:02,2023,4,12,4,17,15,1032,8878,1042,775,1768,13730,0.104137235116044
2023-04-12 17:20:01,2023,4,12,4,17,20,1010,8883,1053,781,1768,13730,0.102092388557566
2023-04-12 17:25:02,2023,4,12,4,17,25,989,8912,1048,778,1768,13730,0.0998889001110999
2023-04-12 17:30:01,2023,4,12,4,17,30,983,8911,1054,779,1768,13730,0.0993531433191833
2023-04-12 17:35:01,2023,4,12,4,17,35,967,8940,1043,778,1768,13730,0.0976077520944787
2023-04-12 17:40:01,2023,4,12,4,17,40,951,8944,1052,781,1768,13730,0.0961091460333502
2023-04-12 17:45:01,2023,4,12,4,17,45,947,8948,1051,782,1768,13730,0.0957049014653866
2023-04-12 17:50:02,2023,4,12,4,17,50,964,8949,1038,777,1768,13730,0.0972460405528094
2023-04-12 17:55:02,2023,4,12,4,17,55,959,8958,1058,753,1768,13730,0.0967026318443078
2023-04-12 18:00:01,2023,4,12,4,18,0,966,8978,1036,748,1768,13730,0.0971440064360418
2023-04-12 18:05:02,2023,4,12,4,18,5,959,8982,1057,731,1768,13730,0.0964691680917413
2023-04-12 18:10:01,2023,4,12,4,18,10,960,8969,1068,732,1768,13730,0.0966864739651526
2023-04-12 18:15:02,2023,4,12,4,18,15,952,8985,1057,735,1768,13730,0.0958035624433934
2023-04-12 18:20:01,2023,4,12,4,18,20,950,8989,1044,746,1768,13730,0.0955830566455378
2023-04-12 18:25:01,2023,4,12,4,18,25,938,8982,1062,747,1768,13730,0.0945564516129032
2023-04-12 18:30:02,2023,4,12,4,18,30,933,9007,1045,744,1768,13730,0.0938631790744467
2023-04-12 18:35:01,2023,4,12,4,18,35,924,9005,1051,749,1768,13730,0.0930607311914594
2023-04-12 18:40:01,2023,4,12,4,18,40,903,9020,1053,753,1768,13730,0.091000705431825
2023-04-12 18:45:01,2023,4,12,4,18,45,898,9031,1047,753,1768,13730,0.0904421391882365
2023-04-12 18:50:01,2023,4,12,4,18,50,896,9023,1054,756,1768,13730,0.0903316866619619
2023-04-12 18:55:01,2023,4,12,4,18,55,887,9025,1061,756,1768,13730,0.0894874899112187
2023-04-12 19:00:01,2023,4,12,4,19,0,885,9044,1055,745,1768,13730,0.089132843186625
2023-04-12 19:05:02,2023,4,12,4,19,5,880,9042,1061,746,1768,13730,0.0886917960088692
2023-04-12 19:10:01,2023,4,12,4,19,10,879,9053,1053,744,1768,13730,0.0885018123238019
2023-04-12 19:15:01,2023,4,12,4,19,15,870,9068,1048,743,1768,13730,0.0875427651438921
2023-04-12 19:20:01,2023,4,12,4,19,20,871,9057,1060,741,1768,13730,0.0877316680096696
2023-04-12 19:25:01,2023,4,12,4,19,25,857,9077,1050,745,1768,13730,0.0862693778941011
2023-04-12 19:30:01,2023,4,12,4,19,30,859,9068,1054,748,1768,13730,0.0865316812732951
2023-04-12 19:35:01,2023,4,12,4,19,35,865,9076,1041,747,1768,13730,0.0870133789357208
2023-04-12 19:40:01,2023,4,12,4,19,40,862,9083,1038,746,1768,13730,0.0866767219708396
2023-04-12 19:45:01,2023,4,12,4,19,45,861,9075,1046,747,1768,13730,0.0866545893719807
2023-04-12 19:50:01,2023,4,12,4,19,50,849,9092,1036,752,1768,13730,0.0854038829091641
2023-04-12 19:55:01,2023,4,12,4,19,55,829,9097,1050,753,1768,13730,0.0835180334475116
2023-04-12 20:00:01,2023,4,12,4,20,0,827,9108,1037,757,1768,13730,0.083241066935078
2023-04-12 20:05:01,2023,4,12,4,20,5,824,9103,1047,755,1768,13730,0.0830059433867231
2023-04-12 20:10:02,2023,4,12,4,20,10,817,9111,1054,747,1768,13730,0.0822925060435133
2023-04-12 20:15:01,2023,4,12,4,20,15,816,9123,1049,741,1768,13730,0.0821008149713251
2023-04-12 20:20:01,2023,4,12,4,20,20,801,9133,1052,743,1768,13730,0.080632172337427
2023-04-12 20:25:01,2023,4,12,4,20,25,805,9140,1042,742,1768,13730,0.0809451985922574
2023-04-12 20:30:02,2023,4,12,4,20,30,797,9141,1047,744,1768,13730,0.0801972227812437
2023-04-12 20:35:01,2023,4,12,4,20,35,807,9133,1045,744,1768,13730,0.0811871227364185
2023-04-12 20:40:01,2023,4,12,4,20,40,799,9149,1038,743,1768,13730,0.0803176517893044
2023-04-12 20:45:01,2023,4,12,4,20,45,792,9153,1041,743,1768,13730,0.0796380090497738
